,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
1790,10720333877,Behind Delayed Machine,N,Y,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5209,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-23 17:55:00,2020-07-23 17:56:31,91
1791,10720333957,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-23 17:55:39,2020-07-23 18:01:45,366
1792,10720334424,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-23 17:57:16,2020-07-23 18:04:35,439
1793,10720335272,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 18:00:28,2020-07-23 18:04:26,238
1794,10720336233,MACHINE GEN Started a delay: 4010_Relocation,N,Y,Y,4010_Relocation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-23 18:03:13,2020-07-23 18:08:48,335
1795,10720336300,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-23 18:03:22,2020-07-23 18:13:26,604
1796,10720336824,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-23 18:04:51,2020-07-23 18:06:26,95
1797,10720611096,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-24 05:48:12,2020-07-24 05:53:44,332
1798,10720611232,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5235,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 05:48:32,2020-07-24 05:49:27,55
1799,10720611244,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-24 05:48:43,2020-07-24 05:55:31,408
1800,10720611256,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 05:48:49,2020-07-24 05:52:25,216
1801,10720611539,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 05:50:20,2020-07-24 05:57:39,439
1802,10720611553,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 05:50:24,2020-07-24 05:58:10,466
1803,10720611615,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-24 05:50:39,2020-07-24 06:00:20,581
1804,10720611709,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 05:51:10,2020-07-24 05:58:18,428
1805,10720612145,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 05:52:32,2020-07-24 06:01:34,542
1806,10720612397,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 05:53:29,2020-07-24 06:00:32,423
1807,10720612565,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 05:54:19,2020-07-24 05:55:56,97
1808,10720612814,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 05:55:15,2020-07-24 05:55:27,12
1809,10720613711, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 05:57:13,2020-07-24 05:59:25,132
1810,10720614349,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 05:58:53,2020-07-24 06:03:56,303
1811,10720615098,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-24 06:00:43,2020-07-24 06:05:16,273
1812,10720615117,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 06:00:47,2020-07-24 06:09:12,505
1813,10720615195,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 06:00:53,2020-07-24 06:03:20,147
1814,10720616174,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5407,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:02:34,2020-07-24 06:09:42,428
1815,10720617812, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:06:50,2020-07-24 06:07:20,30
1816,10720618526,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 06:09:23,2020-07-24 06:16:54,451
1817,10720619671,Lanes,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:12:34,2020-07-24 06:14:26,112
1818,10720619791,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 06:12:57,2020-07-24 06:27:42,885
1819,10720619898,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 06:13:17,2020-07-24 06:22:16,539
1820,10720620065,ReRoute,N,N,Y,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,DT5162,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:13:54,2020-07-24 06:16:43,169
1821,10720620261,Lanes,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5172,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:14:46,2020-07-24 06:16:06,80
1822,10720620444,lane ,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5236,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:05:17,2020-07-24 06:16:34,677
1823,10720620679,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5306,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:06:08,2020-07-24 06:16:45,637
1824,10720620748,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5275,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:06:24,2020-07-24 06:16:55,631
1825,10720620793,Lanes,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5190,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:15:37,2020-07-24 06:17:16,99
1826,10720620823,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5283,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:16:39,2020-07-24 06:16:51,12
1827,10720621857,pc3,N,Y,Y,4081 Crusher bridged,Unscheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:20:23,2020-07-24 06:20:51,28
1828,10720621896,MACHINE GEN Started a delay: 4150_Wait_on_Other_Unschedule_Process,N,N,N,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 06:20:43,2020-07-24 06:21:19,36
1829,10720622111, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:21:22,2020-07-24 06:21:38,16
1830,10720623320,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-24 06:25:04,2020-07-24 06:26:59,115
1831,10720623948,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 06:26:57,2020-07-24 06:35:14,497
1832,10720624171,Daily Service,N,N,Y,2060_Relocation,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 06:27:47,2020-07-24 06:30:08,141
1833,10720624502,lane ,N,N,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5407,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 06:18:23,2020-07-24 06:34:39,976
1834,10720900027,MACHINE GEN Started a delay: 4190_Unscheduled_Idle,N,N,N,4190_Unscheduled_Idle,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-24 17:31:11,2020-07-24 17:33:19,128
1835,10720900544,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:32:14,2020-07-24 17:35:53,219
1836,10720901295,HYD Oil leak,Y,Y,N,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,DT5281,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:33:58,2020-07-24 17:43:45,587
1837,10720902959, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:38:03,2020-07-24 17:38:14,11
1838,10720903027, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:38:15,2020-07-24 17:38:34,19
1839,10720903069,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-24 17:38:27,2020-07-24 17:45:24,417
1840,10720903368,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:39:05,2020-07-24 17:39:14,9
1841,10720903454,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:39:16,2020-07-24 17:40:11,55
1842,10720903827,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5405,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:40:11,2020-07-24 17:44:30,259
1843,10720904073,MACHINE GEN Started a delay: 4020_Wait_on_Equipment,N,N,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:40:45,2020-07-24 17:44:52,247
1844,10720904435,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-24 17:41:20,2020-07-24 17:50:55,575
1845,10720904775,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 17:42:23,2020-07-24 17:43:42,79
1846,10720905053,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-24 17:43:56,2020-07-24 21:41:05,14229
1847,10720905285,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:44:45,2020-07-24 17:51:17,392
1848,10720905931,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-24 17:46:56,2020-07-24 18:06:23,1167
1849,10720906899,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,Y,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 17:50:13,2020-07-24 17:56:21,368
1850,10720907027,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-24 17:50:29,2020-07-24 17:57:03,394
1851,10720907482,1,N,Y,N,4081 Crusher bridged,Unscheduled Process Down,DT5402,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:51:42,2020-07-24 17:55:30,228
1852,10720907483,1,N,Y,N,4081 Crusher bridged,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:51:42,2020-07-24 17:55:30,228
1853,10720907898,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:52:34,2020-07-24 17:54:08,94
1854,10720907995,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:52:53,2020-07-24 17:54:13,80
1855,10720908075,8049,N,Y,Y,4022 Loading tool operator change,Unscheduled Process Down,DT5281,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:53:17,2020-07-24 17:55:03,106
1856,10720908076,8049,N,Y,Y,4022 Loading tool operator change,Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:53:17,2020-07-24 17:55:10,113
1857,10720908077,8049,N,Y,Y,4022 Loading tool operator change,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:53:17,2020-07-24 17:55:07,110
1858,10721190282, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5317,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:44:39,2020-07-25 05:48:33,234
1859,10721190537,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-25 05:45:51,2020-07-25 05:53:59,488
1860,10721190583,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-25 05:45:59,2020-07-25 05:55:39,580
1861,10721190696,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5267,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:46:28,2020-07-25 05:46:58,30
1862,10721190749,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5248,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:46:44,2020-07-25 05:46:54,10
1863,10721190777,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-25 05:46:56,2020-07-25 05:54:43,467
1864,10720895314,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:17:59,2020-07-24 17:38:09,1210
1865,10720895916,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5169,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:19:08,2020-07-24 17:19:17,9
1866,10720896298,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:20:05,2020-07-24 17:23:11,186
1867,10720896874,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:21:44,2020-07-24 17:22:33,49
1868,10720897212,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:22:43,2020-07-24 17:25:30,167
1869,10720897359,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:22:48,2020-07-24 17:23:27,39
1870,10720897527,pc3,N,Y,Y,4081 Crusher bridged,Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:23:17,2020-07-24 17:27:18,241
1871,10720897802,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:24:02,2020-07-24 17:27:12,190
1872,10720897856,MACHINE GEN Started a delay: 4000_No_Operator,Y,Y,N,4000_No_Operator,Unscheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-24 17:24:24,2020-07-24 18:39:28,4504
1873,10720898063,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:24:48,2020-07-24 17:27:51,183
1874,10720898178,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:25:00,2020-07-24 17:28:07,187
1875,10720898301,MACHINE GEN Started a delay: 4010_Relocation,N,Y,Y,4010_Relocation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-24 17:25:35,2020-07-24 17:27:55,140
1876,10720898587,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5226,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:26:29,2020-07-24 17:27:14,45
1877,10720898930,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5248,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:27:58,2020-07-24 17:28:20,22
1878,10720899048,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:28:26,2020-07-24 17:28:54,28
1879,10720899403,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5276,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:29:35,2020-07-24 17:30:41,66
1880,10720899483, - [STOP_MACHINE : [ON_BOARD_COMMUNICATION]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:29:47,2020-07-24 17:30:35,48
1881,10720900011,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5276,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-24 17:30:41,2020-07-24 17:32:10,89
1882,10721176879,positioning faults ,N,N,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:05:54,2020-07-25 05:07:09,75
1883,10721176894,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-25 05:05:56,2020-07-25 05:08:08,132
1884,10721177148,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-25 05:06:44,2020-07-25 05:21:26,882
1885,10721177642,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-25 05:08:28,2020-07-25 06:03:04,3276
1886,10721178879,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-25 05:11:03,2020-07-25 05:13:18,135
1887,10721180275,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:15:31,2020-07-25 05:15:57,26
1888,10721181841, - [STOP_MACHINE : [POSITIONING]],N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:20:23,2020-07-25 05:22:40,137
1889,10721182579,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:21:46,2020-07-25 05:22:33,47
1890,10721182695,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:22:06,2020-07-25 05:22:31,25
1891,10721183884,Cold start no enough Operators ,N,Y,Y,2000_Shift_Change,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-25 05:25:18,2020-07-25 06:00:00,2082
1892,10721184650,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-25 05:27:17,2020-07-25 05:29:50,153
1893,10721184890,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5308,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:27:58,2020-07-25 05:28:25,27
1894,10721185306,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-25 05:29:13,2020-07-25 05:58:38,1765
1895,10721185493,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-25 05:29:48,2020-07-25 05:36:42,414
1896,10721185625, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5214,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:30:04,2020-07-25 05:30:22,18
1897,10721185992,short on manning ,Y,N,N,4000_No_Operator,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-25 06:00:00,2020-07-25 12:41:11,24071
1898,10721187226, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5268,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-25 05:34:49,2020-07-25 05:35:01,12
