,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
6754,DT5294,DS_W55D,DS_PC3_WASTE_3,248800.0,2020-07-23 01:04:52,2020-07-23 01:40:24,6755,Yes,2132,23.37172441,4045.024299615385,-23.380471093333338,120.17382796666668
6755,DT5210,DS_W55D,DS_PC3_WASTE_3,231200.0,2020-07-23 01:39:12,2020-07-23 02:06:16,6756,Yes,1624,23.37172441,4045.024299615385,-23.380471093333338,120.17382796666668
6756,DT5305,DS_W55D,DS_PC3_WASTE_3,217700.0,2020-07-23 02:49:58,2020-07-23 03:18:41,6757,Yes,1723,23.37172441,4045.024299615385,-23.380471093333338,120.17382796666668
6757,DT5236,DS_W55D,DS_PC3_WASTE_3,246400.0,2020-07-23 01:11:12,2020-07-23 01:42:17,6758,Yes,1865,23.37172441,4045.024299615385,-23.380471093333338,120.17382796666668
6758,DT5227,DS_W55D,DS_PC3_WASTE_3,230400.0,2020-07-23 02:20:05,2020-07-23 02:47:34,6759,Yes,1649,23.37172441,4045.024299615385,-23.380471093333338,120.17382796666668
6759,DT5171,DS_W55D,DS_W5_BI12,227800.0,2020-07-23 02:30:33,2020-07-23 02:50:08,6760,Yes,1175,23.37172441,4045.024299615385,-23.376023442,120.1720294
6760,DT5225,DS_W55D,DS_W5_BI12,226100.0,2020-07-23 03:09:15,2020-07-23 03:25:08,6761,Yes,953,23.37172441,4045.024299615385,-23.376023442,120.1720294
6761,DT5294,DS_W55D,DS_W5_BI12,226200.0,2020-07-23 02:02:17,2020-07-23 02:23:42,6762,Yes,1285,23.37172441,4045.024299615385,-23.376023442,120.1720294
6762,DT5227,DS_W55D,DS_W5_BI12,235100.0,2020-07-23 02:47:34,2020-07-23 03:07:10,6763,Yes,1176,23.37172441,4045.024299615385,-23.376023442,120.1720294
6763,DT5171,DS_W55D,DS_W5_BI12,220700.0,2020-07-23 02:50:08,2020-07-23 03:03:02,6764,Yes,774,23.37172441,4045.024299615385,-23.376023442,120.1720294
6764,DT5209,DS_W55D,DS_W5_BI12,246700.0,2020-07-23 03:29:19,2020-07-23 03:47:37,6765,Yes,1098,23.37172441,4045.024299615385,-23.376023442,120.1720294
6765,DT5305,DS_W55D,DS_W5_BI12,218600.0,2020-07-23 02:14:45,2020-07-23 02:31:50,6766,Yes,1025,23.37172441,4045.024299615385,-23.376023442,120.1720294
6766,DT5265,DS_W55D,DS_W5_BI12,240200.0,2020-07-23 03:00:46,2020-07-23 03:18:48,6767,Yes,1082,23.37172441,4045.024299615385,-23.376023442,120.1720294
6767,DT5215,DS_W55D,DS_PC3_WASTE_2,235200.0,2020-07-23 00:58:02,2020-07-23 01:21:41,6768,Yes,1419,23.37172441,4045.024299615385,,
6768,DT5227,DS_W55D,DS_PC3_WASTE_1,241100.0,2020-07-23 01:53:50,2020-07-23 02:20:05,6769,Yes,1575,23.37172441,4045.024299615385,,
6769,DT5221,DS_W55D,DS_PC3_WASTE_1,238600.0,2020-07-23 01:59:19,2020-07-23 02:25:15,6770,Yes,1556,23.37172441,4045.024299615385,,
6770,DT5271,DS_W55D,DS_W5_BD08_2,224200.0,2020-07-22 11:27:40,2020-07-22 12:44:47,6771,Yes,4627,23.37172441,4045.024299615385,-23.38293188875,120.1856893625
6771,DT5168,DS_W55D,DS_W5_BD08_2,228300.0,2020-07-22 11:33:17,2020-07-22 12:11:18,6772,Yes,2281,23.37172441,4045.024299615385,-23.38293188875,120.1856893625
6772,DT5268,DS_W55D,DS_W5_BD08_2,237700.0,2020-07-22 11:35:27,2020-07-22 12:04:07,6773,Yes,1720,23.37172441,4045.024299615385,-23.38293188875,120.1856893625
6773,DT5215,DS_W55D,DS_W5_BD08_2,205300.0,2020-07-22 11:40:40,2020-07-22 12:13:46,6774,Yes,1986,23.37172441,4045.024299615385,-23.38293188875,120.1856893625
6774,DT5225,DS_W55D,DS_W5_BD08_2,238600.0,2020-07-22 12:44:34,2020-07-22 13:13:49,6775,Yes,1755,23.37172441,4045.024299615385,-23.38293188875,120.1856893625
6775,DT5235,DS_W55D,DS_W5_BD08_2,213600.0,2020-07-22 12:53:12,2020-07-22 13:21:41,6776,Yes,1709,23.37172441,4045.024299615385,-23.38293188875,120.1856893625
6776,DT5305,DS_W55D,DS_W5_BD08_3,280000.0,2020-07-22 11:29:27,2020-07-22 12:50:13,6777,Yes,4846,23.37172441,4045.024299615385,,
6777,DT5269,DS_W55D,DS_W5_BD08_3,205200.0,2020-07-22 11:37:50,2020-07-22 12:46:20,6778,Yes,4110,23.37172441,4045.024299615385,,
6778,DT5248,DS_W55D,DS_W5_BI12,240400.0,2020-07-22 12:23:08,2020-07-22 12:45:18,6779,Yes,1330,23.37172441,4045.024299615385,-23.376023442,120.1720294
6779,DT5305,DS_W55D,DS_W5_BI12,224200.0,2020-07-22 13:30:59,2020-07-22 13:46:37,6780,Yes,938,23.37172441,4045.024299615385,-23.376023442,120.1720294
6780,DT5305,DS_W55D,DS_W5_BI12,222700.0,2020-07-22 12:50:13,2020-07-22 13:16:57,6781,Yes,1604,23.37172441,4045.024299615385,-23.376023442,120.1720294
6781,DT5317,DS_W55D,DS_W5_BI12,223900.0,2020-07-22 13:51:19,2020-07-22 14:05:16,6782,Yes,837,23.37172441,4045.024299615385,-23.376023442,120.1720294
6782,DT5305,DS_W55D,DS_W5_BI12,229900.0,2020-07-22 14:00:16,2020-07-22 14:15:27,6783,Yes,911,23.37172441,4045.024299615385,-23.376023442,120.1720294
6783,DT5250,DS_W55D,DS_W5_BI12,233100.0,2020-07-22 14:09:33,2020-07-22 14:22:44,6784,Yes,791,23.37172441,4045.024299615385,-23.376023442,120.1720294
6784,DT5250,DS_W55D,DS_W5_BI12,223200.0,2020-07-22 13:14:55,2020-07-22 13:41:23,6785,Yes,1588,23.37172441,4045.024299615385,-23.376023442,120.1720294
6785,DT5317,DS_W55D,DS_W5_BI12,231100.0,2020-07-22 13:15:41,2020-07-22 13:35:38,6786,Yes,1197,23.37172441,4045.024299615385,-23.376023442,120.1720294
6786,DT5305,DS_W55D,DS_W5_BI12,219600.0,2020-07-22 13:16:57,2020-07-22 13:30:59,6787,Yes,842,23.37172441,4045.024299615385,-23.376023442,120.1720294
6787,DT5317,DS_W55D,DS_W5_BI12,221800.0,2020-07-22 13:35:38,2020-07-22 13:51:19,6788,Yes,941,23.37172441,4045.024299615385,-23.376023442,120.1720294
6788,DT5250,DS_W55D,DS_W5_BI12,163800.0,2020-07-22 13:41:23,2020-07-22 13:54:37,6789,Yes,794,23.37172441,4045.024299615385,-23.376023442,120.1720294
6789,DT5250,DS_W55D,DS_W5_BI12,229100.0,2020-07-22 13:54:37,2020-07-22 14:09:33,6790,Yes,896,23.37172441,4045.024299615385,-23.376023442,120.1720294
6790,DT5216,DS_W55D,DS_W5_BI12,220900.0,2020-07-22 14:06:20,2020-07-22 14:29:04,6791,Yes,1364,23.37172441,4045.024299615385,-23.376023442,120.1720294
6791,DT5226,DS_H1C1,DS_PC3_WASTE_1,229400.0,2020-07-24 12:51:01,2020-07-24 13:23:55,6792,Yes,1974,23.37067021683333,4067.3633484750007,,
6792,DT5168,DS_H1C1,DS_PC3_WASTE_3,250200.0,2020-07-23 12:00:37,2020-07-23 12:24:02,6793,Yes,1405,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6793,DT5405,DS_H1C1,DS_PC3_WASTE_3,258000.0,2020-07-23 12:00:56,2020-07-23 12:21:31,6794,Yes,1235,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6794,DT5236,DS_H1C1,DS_PC3_WASTE_3,237300.0,2020-07-23 12:04:11,2020-07-23 12:27:10,6795,Yes,1379,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6795,DT5211,DS_H1C1,DS_PC3_WASTE_3,235800.0,2020-07-23 12:05:59,2020-07-23 12:30:38,6796,Yes,1479,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6796,DT5226,DS_H1C1,DS_W5_BN10,235100.0,2020-07-23 13:03:36,2020-07-23 13:20:52,6797,Yes,1036,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
6797,DT5226,DS_H1C1,DS_PC3_WASTE_2,227500.0,2020-07-23 12:40:46,2020-07-23 13:03:36,6798,Yes,1370,23.37067021683333,4067.3633484750007,,
6798,DT5170,DS_H1C1,DS_PC3_WASTE_2,238800.0,2020-07-23 13:19:53,2020-07-23 13:42:46,6799,Yes,1373,23.37067021683333,4067.3633484750007,,
6799,DT5210,DS_H1C1,DS_PC3_WASTE_2,226700.0,2020-07-23 13:48:42,2020-07-23 14:09:49,6800,Yes,1267,23.37067021683333,4067.3633484750007,,
6800,DT5171,DS_H1C1,DS_PC3_WASTE_2,250600.0,2020-07-23 12:45:47,2020-07-23 13:11:14,6801,Yes,1527,23.37067021683333,4067.3633484750007,,
6801,DT5226,DS_H1C1,DS_PC3_WASTE_2,252300.0,2020-07-23 13:20:52,2020-07-23 13:39:20,6802,Yes,1108,23.37067021683333,4067.3633484750007,,
6802,DT5211,DS_H1C1,DS_PC3_WASTE_2,247500.0,2020-07-23 13:46:09,2020-07-23 14:06:18,6803,Yes,1209,23.37067021683333,4067.3633484750007,,
6803,DT5305,DS_H1C1,DS_PC3_WASTE_2,246300.0,2020-07-23 13:50:04,2020-07-23 14:12:12,6804,Yes,1328,23.37067021683333,4067.3633484750007,,
6804,DT5209,DS_H1C1,DS_PC3_WASTE_2,215700.0,2020-07-23 12:46:18,2020-07-23 13:07:33,6805,Yes,1275,23.37067021683333,4067.3633484750007,,
6805,DT5211,DS_H1C1,DS_PC3_WASTE_2,247900.0,2020-07-23 13:23:10,2020-07-23 13:46:09,6806,Yes,1379,23.37067021683333,4067.3633484750007,,
6806,DT5403,DS_H1C1,DS_PC3_WASTE_2,229500.0,2020-07-23 12:15:22,2020-07-23 12:42:41,6807,Yes,1639,23.37067021683333,4067.3633484750007,,
6807,DT5406,DS_H1C1,DS_PC3_WASTE_2,219800.0,2020-07-23 12:18:16,2020-07-23 12:47:40,6808,Yes,1764,23.37067021683333,4067.3633484750007,,
6808,DT5171,DS_H1C1,DS_PC3_WASTE_2,229900.0,2020-07-23 12:19:10,2020-07-23 12:45:47,6809,Yes,1597,23.37067021683333,4067.3633484750007,,
6809,DT5225,DS_H1C1,DS_PC3_WASTE_2,246900.0,2020-07-23 12:53:42,2020-07-23 13:17:24,6810,Yes,1422,23.37067021683333,4067.3633484750007,,
6810,DT5283,DS_H1C1,DS_PC3_WASTE_2,250200.0,2020-07-23 12:54:10,2020-07-23 13:14:16,6811,Yes,1206,23.37067021683333,4067.3633484750007,,
6811,DT5170,DS_H1C1,DS_PC3_WASTE_2,243900.0,2020-07-23 12:21:18,2020-07-23 12:44:42,6812,Yes,1404,23.37067021683333,4067.3633484750007,,
6812,DT5265,DS_H1C1,DS_PC3_WASTE_2,242500.0,2020-07-23 12:57:30,2020-07-23 13:20:37,6813,Yes,1387,23.37067021683333,4067.3633484750007,,
6813,DT5305,DS_H1C1,DS_PC3_WASTE_2,255900.0,2020-07-23 13:29:22,2020-07-23 13:50:04,6814,Yes,1242,23.37067021683333,4067.3633484750007,,
6814,DT5211,DS_H1C1,DS_PC3_WASTE_2,235200.0,2020-07-23 13:00:45,2020-07-23 13:23:10,6815,Yes,1345,23.37067021683333,4067.3633484750007,,
6815,DT5221,DS_H1C1,DS_PC3_WASTE_2,233400.0,2020-07-23 12:29:16,2020-07-23 12:49:13,6816,Yes,1197,23.37067021683333,4067.3633484750007,,
6816,DT5209,DS_H1C1,DS_PC3_WASTE_2,243200.0,2020-07-23 13:07:33,2020-07-23 13:29:38,6817,Yes,1325,23.37067021683333,4067.3633484750007,,
6817,DT5225,DS_H1C1,DS_PC3_WASTE_2,248500.0,2020-07-23 12:35:17,2020-07-23 12:53:42,6818,Yes,1105,23.37067021683333,4067.3633484750007,,
6818,DT5275,DS_H1C1,DS_PC3_WASTE_2,249200.0,2020-07-23 13:31:21,2020-07-23 13:53:04,6819,Yes,1303,23.37067021683333,4067.3633484750007,,
6819,DT5265,DS_H1C1,DS_PC3_WASTE_2,238000.0,2020-07-23 12:36:40,2020-07-23 12:57:30,6820,Yes,1250,23.37067021683333,4067.3633484750007,,
6820,DT5171,DS_H1C1,DS_PC3_WASTE_2,235000.0,2020-07-23 13:11:14,2020-07-23 13:31:53,6821,Yes,1239,23.37067021683333,4067.3633484750007,,
6821,DT5405,DS_H1C1,DS_PC3_WASTE_2,245200.0,2020-07-23 13:12:26,2020-07-23 13:35:03,6822,Yes,1357,23.37067021683333,4067.3633484750007,,
6822,DT5273,DS_H1C1,DS_PC3_WASTE_2,246600.0,2020-07-23 13:33:57,2020-07-23 14:02:47,6823,Yes,1730,23.37067021683333,4067.3633484750007,,
6823,DT5172,DS_H1C1,DS_PC3_WASTE_2,282300.0,2020-07-23 13:35:20,2020-07-23 14:02:08,6824,Yes,1608,23.37067021683333,4067.3633484750007,,
6824,DT5226,DS_H1C1,DS_PC3_WASTE_2,252400.0,2020-07-23 13:39:20,2020-07-23 14:05:22,6825,Yes,1562,23.37067021683333,4067.3633484750007,,
6825,DT5265,DS_H1C1,DS_PC3_WASTE_3,235400.0,2020-07-22 21:56:10,2020-07-22 22:15:28,6826,Yes,1158,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6826,DT5271,DS_H1C1,DS_PC3_WASTE_3,231900.0,2020-07-22 22:31:04,2020-07-22 22:51:44,6827,Yes,1240,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6827,DT5209,DS_H1C1,DS_PC3_WASTE_3,223900.0,2020-07-22 21:30:20,2020-07-22 22:04:16,6828,Yes,2036,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6828,DT5172,DS_H1C1,DS_PC3_WASTE_3,226500.0,2020-07-22 22:06:30,2020-07-22 22:24:35,6829,Yes,1085,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6829,DT5286,DS_H1C1,DS_PC3_WASTE_3,219200.0,2020-07-22 21:33:03,2020-07-22 22:01:31,6830,Yes,1708,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6830,DT5273,DS_H1C1,DS_PC3_WASTE_3,236300.0,2020-07-22 22:09:25,2020-07-22 22:27:36,6831,Yes,1091,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6831,DT5294,DS_H1C1,DS_PC3_WASTE_3,171100.0,2020-07-22 22:12:25,2020-07-22 22:32:49,6832,Yes,1224,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6832,DT5294,DS_H1C1,DS_PC3_WASTE_3,228300.0,2020-07-22 21:41:04,2020-07-22 22:12:25,6833,Yes,1881,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6833,DT5271,DS_H1C1,DS_PC3_WASTE_2,227300.0,2020-07-22 18:00:00,2020-07-22 18:09:58,6834,Yes,598,23.37067021683333,4067.3633484750007,,
6834,DT5275,DS_H1C1,DS_PC3_WASTE_2,240900.0,2020-07-22 19:11:28,2020-07-22 19:31:48,6835,Yes,1220,23.37067021683333,4067.3633484750007,,
6835,DT5225,DS_H1C1,DS_PC3_WASTE_2,234000.0,2020-07-22 19:15:09,2020-07-22 20:28:00,6836,Yes,4371,23.37067021683333,4067.3633484750007,,
6836,DT5215,DS_H1C1,DS_PC3_WASTE_2,239600.0,2020-07-22 19:15:10,2020-07-22 20:23:23,6837,Yes,4093,23.37067021683333,4067.3633484750007,,
6837,DT5225,DS_H1C1,DS_PC3_WASTE_2,224100.0,2020-07-22 18:48:30,2020-07-22 19:15:09,6838,Yes,1599,23.37067021683333,4067.3633484750007,,
6838,DT5265,DS_H1C1,DS_PC3_WASTE_2,232800.0,2020-07-22 18:50:25,2020-07-22 19:24:56,6839,Yes,2071,23.37067021683333,4067.3633484750007,,
6839,DT5190,DS_H1C1,DS_PC3_WASTE_2,234600.0,2020-07-22 18:53:45,2020-07-22 19:29:15,6840,Yes,2130,23.37067021683333,4067.3633484750007,,
6840,DT5248,DS_H1C1,DS_PC3_WASTE_3,226000.0,2020-07-22 16:30:01,2020-07-22 16:50:15,6841,Yes,1214,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6841,DT5236,DS_H1C1,DS_PC3_WASTE_3,231500.0,2020-07-22 16:23:26,2020-07-22 16:42:17,6842,Yes,1131,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
6842,DT5271,DS_H1C1,DS_W5_BN10,223700.0,2020-07-22 16:39:25,2020-07-22 17:01:39,6843,Yes,1334,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
6843,DT5210,DS_H1C1,DS_W5_BN10,226100.0,2020-07-22 16:41:01,2020-07-22 16:56:17,6844,Yes,916,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
6844,DT5236,DS_H1C1,DS_W5_BN10,226700.0,2020-07-22 16:42:17,2020-07-22 16:59:22,6845,Yes,1025,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
6845,DT5251,DS_W2C2_1,DS_W2_AV08,241800.0,2020-07-22 12:35:14,2020-07-22 13:42:46,6846,Yes,4052,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6846,DT5292,DS_W2C2_1,DS_AU_12,0.0,2020-07-22 12:18:44,2020-07-22 18:00:00,6847,No,0,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6847,DT5295,DS_W2C2_1,DS_AU_12,241000.0,2020-07-22 12:33:58,2020-07-22 13:35:46,6848,Yes,3708,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6848,DT5220,DS_W2C2_1,DS_AU_12,239100.0,2020-07-22 12:41:42,2020-07-22 13:42:21,6849,Yes,3639,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6849,DT5295,DS_W2C2_1,DS_AU_12,241200.0,2020-07-22 13:35:46,2020-07-22 13:53:59,6850,Yes,1093,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6850,DT5220,DS_W2C2_1,DS_AU_12,247400.0,2020-07-22 13:42:21,2020-07-22 13:57:50,6851,Yes,929,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6851,DT5251,DS_W2C2_1,DS_AU_12,236800.0,2020-07-22 13:42:46,2020-07-22 14:00:22,6852,Yes,1056,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6852,DT5272,DS_W2C2_1,DS_W3_AX11,252500.0,2020-07-22 00:09:18,2020-07-22 00:37:52,6853,Yes,1714,23.374642287307697,4043.319503192309,-23.368104436666663,120.106472
6853,DT5401,DS_W2C2_1,DS_AU_12,241700.0,2020-07-22 01:46:54,2020-07-22 02:08:00,6854,Yes,1266,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6854,DT5293,DS_W2C2_1,DS_AU_12,248700.0,2020-07-22 01:24:36,2020-07-22 01:42:47,6855,Yes,1091,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6855,DT5251,DS_W2C2_1,DS_AU_12,258000.0,2020-07-22 01:03:56,2020-07-22 01:18:40,6856,Yes,884,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6856,DT5251,DS_W2C2_1,DS_AU_12,239900.0,2020-07-22 00:46:20,2020-07-22 01:03:56,6857,Yes,1056,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6857,DT5316,DS_W2C2_1,DS_AU_12,243200.0,2020-07-22 01:34:09,2020-07-22 01:50:30,6858,Yes,981,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6858,DT5251,DS_W2C2_1,DS_AU_12,251400.0,2020-07-22 01:41:48,2020-07-22 02:01:10,6859,Yes,1162,23.374642287307697,4043.319503192309,-23.37771193,120.10073271428573
6859,DT5296,DS_W2C2_1,DS_W3_AY10_4,260300.0,2020-07-22 00:12:38,2020-07-22 00:44:41,6860,Yes,1923,23.374642287307697,4043.319503192309,,
6860,DT5274,DS_W2C2_1,DS_W2_AV08,247500.0,2020-07-21 06:59:57,2020-07-21 07:24:13,6861,Yes,1456,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6861,DT5276,DS_W2C2_1,DS_W2_AV08,254700.0,2020-07-21 07:02:29,2020-07-21 07:21:43,6862,Yes,1154,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6862,DT5223,DS_W2C2_1,DS_W2_AV08,249600.0,2020-07-21 07:05:40,2020-07-21 07:29:48,6863,Yes,1448,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6863,DT5273,DS_W2C2_1,DS_W2_AV08,246600.0,2020-07-21 06:38:18,2020-07-21 07:08:32,6864,Yes,1814,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6864,DT5170,DS_W2C2_1,DS_SJS_AV05,240300.0,2020-07-21 06:25:19,2020-07-21 07:05:59,6865,Yes,2440,23.374642287307697,4043.319503192309,,
6865,DT5210,DS_W2C2_1,DS_SJS_AV05,235900.0,2020-07-21 06:29:04,2020-07-21 07:12:03,6866,Yes,2579,23.374642287307697,4043.319503192309,,
6866,DT5281,DS_W2C2_1,DS_SUNDOWNER_4,236700.0,2020-07-20 06:00:00,2020-07-20 06:31:03,6867,Yes,1863,23.374642287307697,4043.319503192309,,
6867,DT5317,DS_W2C2_1,DS_SUNDOWNER_4,258800.0,2020-07-20 06:00:00,2020-07-20 06:27:46,6868,Yes,1666,23.374642287307697,4043.319503192309,,
6868,DT5292,DS_OB18_18EP,DS_OB18_BLACKWOOD,241100.0,2020-07-26 06:05:54,2020-07-26 06:37:41,6869,Yes,1907,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6869,DT5170,DS_OB18_18EP,DS_OB18_BLACKWOOD,241800.0,2020-07-26 06:06:59,2020-07-26 06:42:02,6870,Yes,2103,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6870,DT5273,DS_OB18_18EP,DS_OB18_BLACKWOOD,202800.0,2020-07-26 06:00:00,2020-07-26 06:26:03,6871,Yes,1563,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6871,DT5406,DS_OB18_18EP,DS_OB18_BLACKWOOD,198300.0,2020-07-26 06:00:00,2020-07-26 06:31:27,6872,Yes,1887,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6872,DT5221,DS_OB18_18EP,DS_OB18_BLACKWOOD,214900.0,2020-07-26 06:00:00,2020-07-26 06:22:12,6873,Yes,1332,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6873,DT5250,DS_OB18_18EP,DS_OB18_BLACKWOOD,251500.0,2020-07-26 06:00:00,2020-07-26 11:14:09,6874,Yes,18849,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6874,DT5292,DS_OB18_18EP,DS_OB18_BLACKWOOD,233100.0,2020-07-26 06:00:00,2020-07-26 06:05:54,6875,Yes,354,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6875,DT5170,DS_OB18_18EP,DS_OB18_BLACKWOOD,226100.0,2020-07-26 06:00:00,2020-07-26 06:06:59,6876,Yes,419,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6876,DT5221,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-26 05:46:40,2020-07-26 06:00:00,6877,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6877,DT5273,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-26 05:54:58,2020-07-26 06:00:00,6878,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6878,DT5406,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-26 05:58:44,2020-07-26 06:00:00,6879,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6879,DT5292,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-26 05:35:40,2020-07-26 06:00:00,6880,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6880,DT5269,DS_OB18_18EP,DS_OB18_BLACKWOOD,256600.0,2020-07-26 03:35:57,2020-07-26 04:04:59,6881,Yes,1742,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6881,DT5221,DS_OB18_18EP,DS_OB18_BLACKWOOD,229900.0,2020-07-26 04:11:26,2020-07-26 04:52:19,6882,Yes,2453,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6882,DT5287,DS_OB18_18EP,DS_OB18_BLACKWOOD,240100.0,2020-07-26 03:39:12,2020-07-26 04:06:18,6883,Yes,1626,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6883,DT5269,DS_OB18_18EP,DS_OB18_BLACKWOOD,235600.0,2020-07-26 03:06:38,2020-07-26 03:35:57,6884,Yes,1759,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6884,DT5273,DS_OB18_18EP,DS_OB18_BLACKWOOD,213500.0,2020-07-25 22:24:57,2020-07-25 23:03:59,6885,Yes,2342,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6885,DT5250,DS_OB18_18EP,DS_OB18_BLACKWOOD,233400.0,2020-07-26 02:34:16,2020-07-26 03:04:00,6886,Yes,1784,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6886,DT5287,DS_OB18_18EP,DS_OB18_BLACKWOOD,237800.0,2020-07-26 03:09:16,2020-07-26 03:39:12,6887,Yes,1796,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6887,DT5221,DS_OB18_18EP,DS_OB18_BLACKWOOD,241200.0,2020-07-26 03:43:17,2020-07-26 04:11:26,6888,Yes,1689,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6888,DT5209,DS_OB18_18EP,DS_OB18_BLACKWOOD,228400.0,2020-07-25 22:28:35,2020-07-25 23:00:21,6889,Yes,1906,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6889,DT5269,DS_OB18_18EP,DS_OB18_BLACKWOOD,230200.0,2020-07-26 02:36:47,2020-07-26 03:06:38,6890,Yes,1791,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6890,DT5221,DS_OB18_18EP,DS_OB18_BLACKWOOD,234400.0,2020-07-26 03:13:38,2020-07-26 03:43:17,6891,Yes,1779,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6891,DT5406,DS_OB18_18EP,DS_OB18_BLACKWOOD,247900.0,2020-07-26 05:25:30,2020-07-26 05:58:44,6892,Yes,1994,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6892,DT5305,DS_OB18_18EP,DS_OB18_BLACKWOOD,235600.0,2020-07-25 22:33:54,2020-07-25 23:06:36,6893,Yes,1962,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6893,DT5287,DS_OB18_18EP,DS_OB18_BLACKWOOD,237800.0,2020-07-26 02:41:33,2020-07-26 03:09:16,6894,Yes,1663,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6894,DT5273,DS_OB18_18EP,DS_OB18_BLACKWOOD,233600.0,2020-07-26 05:26:18,2020-07-26 05:54:58,6895,Yes,1720,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6895,DT5221,DS_OB18_18EP,DS_OB18_BLACKWOOD,233000.0,2020-07-26 02:44:11,2020-07-26 03:13:38,6896,Yes,1767,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
