"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10719574634,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:48:31","2020-07-22 07:49:03"
10719574761,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Chris Tait",,Historical,"2020-07-22 07:49:10","2020-07-22 07:51:43"
10719574787,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:49:10","2020-07-22 07:50:52"
10719574876," - [STOP_MACHINE : [ON_BOARD_COMMUNICATION]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:49:28","2020-07-22 07:50:21"
10719575886,"Daily Service",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2060_Relocation,Relocation,Y,"Scheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Michael Hall",,Historical,"2020-07-22 07:52:04","2020-07-22 07:55:08"
10719576312,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:53:27","2020-07-22 08:01:14"
10719576565,"PC  - [STOP_MACHINE : [PRIMARY_POWERTRAIN]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,(pc),"7610 Unscheduled Equipment Downtime Autonomy","Unscheduled Equipment Downtime Autonomy",Y,"Unscheduled Equipment Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:54:21","2020-07-22 08:14:42"
10719576629,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-22 07:54:39","2020-07-22 08:00:18"
10719577032,8021,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",DT5272,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Lisa Lang",Historical,"2020-07-22 07:55:22","2020-07-22 07:55:37"
10719577808,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Kacee Chambers",,Historical,"2020-07-22 07:57:15","2020-07-22 08:00:17"
10719577909," - [STOP_MACHINE : [ON_BOARD_COMMUNICATION]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:57:31","2020-07-22 07:58:31"
10719578374,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-22 07:59:16","2020-07-22 08:04:52"
10719578737,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 08:00:14","2020-07-22 08:01:27"
10719578755,"MACHINE GEN Started a delay: 4020_Wait_on_Equipment",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Dwayne Purdy",,Historical,"2020-07-22 08:00:26","2020-07-22 08:09:09"
10719578760,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 07:59:56","2020-07-22 08:01:41"
10719578841,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Rodney Walker",,Historical,"2020-07-22 08:00:41","2020-07-22 08:03:37"
10719579725,"MACHINE GEN Started a delay: 2060_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX7026,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-22 08:03:39","2020-07-22 08:14:19"
10719580404,Lanes,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5275,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 08:05:29","2020-07-22 08:07:26"
10719580446,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5236,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 08:05:38","2020-07-22 08:07:50"
10719580521," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 08:05:45","2020-07-22 08:06:12"
10719580842,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-22 08:06:59","2020-07-22 08:09:30"
10719812782,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5225,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 17:54:00","2020-07-22 17:55:01"
10719812810,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 17:54:08","2020-07-22 17:55:12"
10719813132,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Adam Morice",,Historical,"2020-07-22 17:55:14","2020-07-22 17:58:21"
10719813190,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5225,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 17:55:22","2020-07-22 17:56:34"
10719813263,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 17:55:31","2020-07-22 17:56:31"
10719813582,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 17:56:31","2020-07-22 17:56:42"
10719813612,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Russell Chestnut",,Historical,"2020-07-22 17:56:40","2020-07-22 18:03:47"
10719813876,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Warren Jones",,Historical,"2020-07-22 17:57:35","2020-07-22 17:59:27"
10719814635,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Casey Elliot",,Historical,"2020-07-22 17:59:40","2020-07-22 18:18:46"
10719815588,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5225,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:01:31","2020-07-22 18:02:32"
10719816361,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5225,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:03:07","2020-07-22 18:03:37"
10719816631,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Joel Leishman",,Historical,"2020-07-22 18:03:50","2020-07-22 18:05:36"
10719820119,8051,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4021 Loading Tool Clean Up",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:03:34","2020-07-22 18:11:51"
10719820319,8051,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4021 Loading Tool Clean Up",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-22 18:12:03","2020-07-22 18:21:17"
10719820359,8051,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4021 Loading Tool Clean Up",,Y,"Unscheduled Process Down",DT5316,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-22 18:12:16","2020-07-22 18:21:23"
10719820712,,XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4190_Unscheduled_Idle,,Y,"Unscheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes",,"Tim Ruck",Historical,"2020-07-22 18:13:14","2020-07-22 19:29:28"
10719821012,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-22 18:14:29","2020-07-22 18:39:59"
10719821327,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7026,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Jiri Michalek",,Historical,"2020-07-22 18:15:23","2020-07-22 18:15:36"
10719821604,"AIR START REQUIRED",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,427378467,5000_Unscheduled_Maintenance,"Unscheduled Maintenance",Y,"Unscheduled Equipment Down",DT4123,Y,"Cat 789C","Caterpillar 789 C Series Dump Truck",Y,"Truck Classes",,"Nigel Love",Historical,"2020-07-22 18:16:11","2020-07-22 18:56:38"
10719822016,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-22 18:17:40","2020-07-22 18:22:19"
10719823115," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5317,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:21:15","2020-07-22 18:22:13"
10719823156," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5316,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:21:28","2020-07-22 18:22:12"
10719823159," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:21:17","2020-07-22 18:22:33"
10719823251,"tyre monitoring",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,5000_Unscheduled_Maintenance,"Unscheduled Maintenance",Y,"Unscheduled Equipment Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-22 18:21:51","2020-07-22 18:32:31"
10719823289," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:21:47","2020-07-22 18:22:13"
10719823344," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:21:52","2020-07-22 18:22:12"
10719823377," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5235,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:19:59","2020-07-22 18:23:58"
10719823518,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-22 18:22:24","2020-07-22 18:24:59"
10719824530,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-22 18:25:02","2020-07-22 18:29:23"
10719824566," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:25:04","2020-07-22 18:25:15"
10719824624," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:25:16","2020-07-22 18:25:25"
10719825570,"P/C - [MACHINE_CONTROL] SAE J1939 Data Link alarm",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,P/C,"7610 Unscheduled Equipment Downtime Autonomy","Unscheduled Equipment Downtime Autonomy",Y,"Unscheduled Equipment Down",DT5296,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-22 18:28:26","2020-07-22 18:32:07"
10719826402,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:30:24","2020-07-22 18:40:44"
10719828229,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:35:12","2020-07-22 18:41:02"
10719828332,"P/C - [MACHINE_CONTROL] SAE J1939 Data Link alarm",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,P/C,"7610 Unscheduled Equipment Downtime Autonomy","Unscheduled Equipment Downtime Autonomy",Y,"Unscheduled Equipment Down",DT5296,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-22 18:35:37","2020-07-22 18:54:17"
10719828382,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Micheal Sambo",,Historical,"2020-07-22 18:35:47","2020-07-22 18:36:40"
10719828429," - [STOP_MACHINE : [MACHINE_CONTROL]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:35:49","2020-07-22 18:36:08"
10719829879,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Clifton Cruthers",,Historical,"2020-07-22 18:40:16","2020-07-22 18:42:48"
10719830014,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5220,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 18:40:31","2020-07-22 18:41:11"
10720058094," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:04","2020-07-23 05:57:15"
10720058096," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:04","2020-07-23 05:57:58"
10720058099," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5209,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:04","2020-07-23 05:57:50"
10720058102," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:05","2020-07-23 05:57:55"
10720058195," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:06","2020-07-23 05:57:52"
10720058234," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:49:41","2020-07-23 06:03:49"
10720058237," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:09","2020-07-23 05:57:53"
10720058244," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:10","2020-07-23 05:57:52"
10720058250," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:11","2020-07-23 05:57:52"
